"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x887515862797881344","x1355113271561433090",2021-01-29 11:19:15,"Shedrack___","The future is investment. You are not going to work forever so you need to invest.
#MasterwaysBrandLaunch https://t.co/6mD7Vydp7n","Twitter for Android",105,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5USFzWMAQKRuq.jpg","https://t.co/6mD7Vydp7n","https://twitter.com/Shedrack___/status/1355113271561433090/photo/1","photo","http://pbs.twimg.com/media/Es5USFzWMAQKRuq.jpg","https://t.co/6mD7Vydp7n","https://twitter.com/Shedrack___/status/1355113271561433090/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shedrack___/status/1355113271561433090","Shady™","Random","Tech Geek| Arsenal | Adventure | Believer| Digital marketer",,FALSE,39887,23041,9,35537,92379,2017-07-19 03:34:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/887515862797881344/1601908424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314188362010460162/ApUGWRt8_normal.jpg"
"x887515862797881344","x1355111566899896321",2021-01-29 11:12:28,"Shedrack___","The set up of the new brand identity is happening from 2pm today. Check out #MasterwaysBrandLaunch https://t.co/n6PQsSX2Zw","Twitter for Android",98,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5SroHXcAgNAlT.jpg","https://t.co/n6PQsSX2Zw","https://twitter.com/Shedrack___/status/1355111566899896321/photo/1","photo","http://pbs.twimg.com/media/Es5SroHXcAgNAlT.jpg","https://t.co/n6PQsSX2Zw","https://twitter.com/Shedrack___/status/1355111566899896321/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shedrack___/status/1355111566899896321","Shady™","Random","Tech Geek| Arsenal | Adventure | Believer| Digital marketer",,FALSE,39887,23041,9,35537,92379,2017-07-19 03:34:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/887515862797881344/1601908424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314188362010460162/ApUGWRt8_normal.jpg"
"x887515862797881344","x1355142542896082948",2021-01-29 13:15:34,"Shedrack___","Very good indeed. 
We ought to look forward to great partnership #MasterwaysBrandLaunch https://t.co/RBPefrBFZk","Twitter for Android",87,,,,TRUE,FALSE,0,2,,,"MasterwaysBrandLaunch",,"twitter.com/ndelevagabriel…","https://t.co/RBPefrBFZk","https://twitter.com/ndelevagabriel/status/1355140267330961408",,,,,,,,,,,"en","x1355140267330961408","Property management will ensure that you get the best out of your investment. From managing budgets, setting rent to collecting rent.  #MasterwaysBrandLaunch https://t.co/Hr5Br0tGXk",2021-01-29 13:06:31,"Twitter for Android",2,3,"x3393499151","ndelevagabriel","Gabue",13740,14386,9660,"Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shedrack___/status/1355142542896082948","Shady™","Random","Tech Geek| Arsenal | Adventure | Believer| Digital marketer",,FALSE,39887,23041,9,35537,92379,2017-07-19 03:34:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/887515862797881344/1601908424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314188362010460162/ApUGWRt8_normal.jpg"
"x887515862797881344","x1355117676352446472",2021-01-29 11:36:45,"Shedrack___","@MasterwaysRE ""Protects your investment and ensures your success ""
#MasterwaysBrandLaunch https://t.co/JMhW1j8P5a","Twitter for Android",89,,"x915116553196236800","MasterwaysRE",FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5YRzWXUAI0s7l.jpg","https://t.co/JMhW1j8P5a","https://twitter.com/Shedrack___/status/1355117676352446472/photo/1","photo","http://pbs.twimg.com/media/Es5YRzWXUAI0s7l.jpg","https://t.co/JMhW1j8P5a","https://twitter.com/Shedrack___/status/1355117676352446472/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shedrack___/status/1355117676352446472","Shady™","Random","Tech Geek| Arsenal | Adventure | Believer| Digital marketer",,FALSE,39887,23041,9,35537,92379,2017-07-19 03:34:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/887515862797881344/1601908424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314188362010460162/ApUGWRt8_normal.jpg"
"x887515862797881344","x1355123359386841090",2021-01-29 11:59:20,"Shedrack___","25 years is indeed alot for a company.  Today they launch a new brand identity @MasterwaysRE 
#MasterwaysBrandLaunch https://t.co/NNucrQfLb1","Twitter for Android",116,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5de-fXUAAvNca.jpg","https://t.co/NNucrQfLb1","https://twitter.com/Shedrack___/status/1355123359386841090/photo/1","photo","http://pbs.twimg.com/media/Es5de-fXUAAvNca.jpg http://pbs.twimg.com/media/Es5dgWFXUAIdYw9.jpg","https://t.co/NNucrQfLb1 https://t.co/NNucrQfLb1","https://twitter.com/Shedrack___/status/1355123359386841090/photo/1 https://twitter.com/Shedrack___/status/1355123359386841090/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shedrack___/status/1355123359386841090","Shady™","Random","Tech Geek| Arsenal | Adventure | Believer| Digital marketer",,FALSE,39887,23041,9,35537,92379,2017-07-19 03:34:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/887515862797881344/1601908424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314188362010460162/ApUGWRt8_normal.jpg"
"x887515862797881344","x1355110345761837056",2021-01-29 11:07:37,"Shedrack___","What have you invested that you think you will leave behind for your children? 
#MasterwaysBrandLaunch https://t.co/P3dcS7xPgK","Twitter for Android",102,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5RqnoXcAEgu63.jpg","https://t.co/P3dcS7xPgK","https://twitter.com/Shedrack___/status/1355110345761837056/photo/1","photo","http://pbs.twimg.com/media/Es5RqnoXcAEgu63.jpg","https://t.co/P3dcS7xPgK","https://twitter.com/Shedrack___/status/1355110345761837056/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shedrack___/status/1355110345761837056","Shady™","Random","Tech Geek| Arsenal | Adventure | Believer| Digital marketer",,FALSE,39887,23041,9,35537,92379,2017-07-19 03:34:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/887515862797881344/1601908424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314188362010460162/ApUGWRt8_normal.jpg"
"x887515862797881344","x1355141913733697540",2021-01-29 13:13:04,"Shedrack___","You can learn alot from the new brand identity that is on going today. 
#masterwaysbrandlaunch https://t.co/rizybGBLpe","Twitter for Android",94,,,,FALSE,FALSE,1,2,,,"masterwaysbrandlaunch",,,,,"http://pbs.twimg.com/media/Es5uVymXIAA4Wev.jpg","https://t.co/rizybGBLpe","https://twitter.com/Shedrack___/status/1355141913733697540/photo/1","photo","http://pbs.twimg.com/media/Es5uVymXIAA4Wev.jpg","https://t.co/rizybGBLpe","https://twitter.com/Shedrack___/status/1355141913733697540/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shedrack___/status/1355141913733697540","Shady™","Random","Tech Geek| Arsenal | Adventure | Believer| Digital marketer",,FALSE,39887,23041,9,35537,92379,2017-07-19 03:34:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/887515862797881344/1601908424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314188362010460162/ApUGWRt8_normal.jpg"
"x1302206953830199298","x1355159963623153664",2021-01-29 14:24:47,"JacobChaga","<U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602>
#DOGE #ScheuerRuecktritt #YUTA #KanzeDena #MartinWambura #RuririChallenge #MaishaStareheFriday #MasterwaysBrandLaunch #<U+0E01><U+0E32><U+0E25><U+0E30><U+0E41><U+0E21><U+0E23><U+0E4C> #KenyaAirwaysCorruptCEO #MKU2ndVCinstallation #PresidentUhuruKenyatta #MCAs #Nanyuki https://t.co/txbYGVz9YE","Twitter for Android",218,,,,FALSE,FALSE,4,1,,,"DOGE ScheuerRuecktritt YUTA KanzeDena MartinWambura RuririChallenge MaishaStareheFriday MasterwaysBrandLaunch <U+0E01><U+0E32><U+0E25><U+0E30><U+0E41><U+0E21><U+0E23><U+0E4C> KenyaAirwaysCorruptCEO MKU2ndVCinstallation PresidentUhuruKenyatta MCAs Nanyuki",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355159657090838534/pu/img/P0ZeIqWrkgnwktx_.jpg","https://t.co/txbYGVz9YE","https://twitter.com/JacobChaga/status/1355159963623153664/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355159657090838534/pu/img/P0ZeIqWrkgnwktx_.jpg","https://t.co/txbYGVz9YE","https://twitter.com/JacobChaga/status/1355159963623153664/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JacobChaga/status/1355159963623153664","Jacob Chaga","","Honesty, Transparency and https://t.co/y3DiknzRi0 God I Trust","https://t.co/PFIIK0aBCx",FALSE,403,335,0,1018,18366,2020-09-05 11:29:29,FALSE,"https://t.co/PFIIK0aBCx","https://web.facebook.com/Car-of-Your-Choice-Available-at-Valley-Arcade-Lavingtone-103788814615395",,,,"http://pbs.twimg.com/profile_images/1302207909695193089/6qS2TZmU_normal.jpg"
"x796588819713847297","x1355154934048710662",2021-01-29 14:04:48,"LucNjosh","@TalaiKilel @Kamaa4Kamau #MasterwaysBrandLaunch","Twitter for Android",22,"x1355135981238841349","x3155466864","TalaiKilel",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x3155466864 x3880263358","TalaiKilel Kamaa4Kamau","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LucNjosh/status/1355154934048710662","Lucy Njoroge","","",,FALSE,51,130,0,24,11,2016-11-10 05:42:29,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1024579501169303553/HTZ45apE_normal.jpg"
"x796588819713847297","x1355140729119633415",2021-01-29 13:08:21,"LucNjosh","#MasterwaysBrandLaunch","Twitter for Android",22,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LucNjosh/status/1355140729119633415","Lucy Njoroge","","",,FALSE,51,130,0,24,11,2016-11-10 05:42:29,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1024579501169303553/HTZ45apE_normal.jpg"
"x1054459171494600714","x1355151005315440640",2021-01-29 13:49:11,"DianaMwikali15","EzzyBooks POS Management Software
Call: 0717159419
#mku2ndvcinstallation Joho Nyeri County Wycliffe Oparanya wiper Matungu Nyeri County Sultan Gachagua cog chairman Murathe Junet Nanyuki MCAs President Uhuru Kenyatta #MasterwaysBrandLaunch Kanze Dena https://t.co/XJgEuRSGm2","Twitter Web App",250,,,,FALSE,FALSE,0,0,,,"mku2ndvcinstallation MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es51rPAXcAINcm-.jpg","https://t.co/XJgEuRSGm2","https://twitter.com/DianaMwikali15/status/1355151005315440640/photo/1","photo","http://pbs.twimg.com/media/Es51rPAXcAINcm-.jpg","https://t.co/XJgEuRSGm2","https://twitter.com/DianaMwikali15/status/1355151005315440640/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DianaMwikali15/status/1355151005315440640","Diana Mwikali","Nairobi, Kenya","Sacco/MFI | Point Of Sale | Project Management | Production,Manufacturing & Packaging | Real Estate |HRM & Payroll |
diana.mwikali@compwebsystems.com","https://t.co/izsbNSnDPy",FALSE,1086,5000,2,810,924,2018-10-22 19:47:12,FALSE,"https://t.co/izsbNSnDPy","http://www.ezzybooks.co.ke",,"https://pbs.twimg.com/profile_banners/1054459171494600714/1610434545","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054461498335158274/qwHPd8qg_normal.jpg"
"x1054459171494600714","x1355149546737827840",2021-01-29 13:43:24,"DianaMwikali15","Run Your Retail Store with EzzyBooks POS Software
Our software is affordable &amp; Easy to use
<U+260E><U+FE0F>0717159419
Kanze Dena Martin Wambora  Council of Governors James Ongwae #KenyaAirwaysCorruptCEO james ongwae #KenyaAirwaysCorruptCEO #MasterwaysBrandLaunch President Uhuru Kenyatta MCAs https://t.co/9yiiepn0xp","Twitter Web App",282,,,,FALSE,FALSE,0,0,,,"KenyaAirwaysCorruptCEO KenyaAirwaysCorruptCEO MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es51HslXAAUojFv.jpg","https://t.co/9yiiepn0xp","https://twitter.com/DianaMwikali15/status/1355149546737827840/photo/1","photo","http://pbs.twimg.com/media/Es51HslXAAUojFv.jpg","https://t.co/9yiiepn0xp","https://twitter.com/DianaMwikali15/status/1355149546737827840/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DianaMwikali15/status/1355149546737827840","Diana Mwikali","Nairobi, Kenya","Sacco/MFI | Point Of Sale | Project Management | Production,Manufacturing & Packaging | Real Estate |HRM & Payroll |
diana.mwikali@compwebsystems.com","https://t.co/izsbNSnDPy",FALSE,1086,5000,2,810,924,2018-10-22 19:47:12,FALSE,"https://t.co/izsbNSnDPy","http://www.ezzybooks.co.ke",,"https://pbs.twimg.com/profile_banners/1054459171494600714/1610434545","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054461498335158274/qwHPd8qg_normal.jpg"
"x1608469308","x1355147168647163907",2021-01-29 13:33:57,"charlesKavithi","new 4 min vlog
HELPING BEST FRIEND GET A TV JOB
https://t.co/tTIFNHgRIL
(Kanze Dena Martin Wambora Council of Governors #RuririChallenge #KenyaAirwaysCorruptCEO #MasterwaysBrandLaunch #maishasherehefriday #mku2ndvcinstallation Uhuru Kenyatta MCAs James Ongwae Nanyuki  Oparanya )","Twitter Web App",279,,,,FALSE,FALSE,0,0,,,"RuririChallenge KenyaAirwaysCorruptCEO MasterwaysBrandLaunch maishasherehefriday mku2ndvcinstallation",,"youtube.com/watch?v=k9j4Dx…","https://t.co/tTIFNHgRIL","https://www.youtube.com/watch?v=k9j4DxSTTJI",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/charlesKavithi/status/1355147168647163907","Kenyan Youtuber :","Nairobi Kenya","charleskavithi@gmail.com |
4th oct |
youtube channel link 
<U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447>","https://t.co/R4AKvxWu4Q",FALSE,891,348,5,30577,761,2013-07-20 15:39:31,FALSE,"https://t.co/R4AKvxWu4Q","https://bit.ly/2vFrkgf",,"https://pbs.twimg.com/profile_banners/1608469308/1532864872","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1025342543649824769/QD7oQpgI_normal.jpg"
"x3393499151","x1355133053857898497",2021-01-29 12:37:51,"ndelevagabriel","Secure your Future as early as possible as an invester.. investment is the only great deal remaining in today's world

#MasterWaysBrandLaunch https://t.co/EoYzzoq9rV","Twitter for Android",165,,,,FALSE,FALSE,0,0,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5fimoW4AIVsqk.jpg","https://t.co/EoYzzoq9rV","https://twitter.com/AmDimples/status/1355125596372819975/photo/1","photo","http://pbs.twimg.com/media/Es5fimoW4AIVsqk.jpg","https://t.co/EoYzzoq9rV","https://twitter.com/AmDimples/status/1355125596372819975/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355133053857898497","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355145667635769349",2021-01-29 13:27:59,"ndelevagabriel","The new brand identity has a few key elements that represent their business and promise to their customers

#MasterwaysBrandLaunch https://t.co/hWC4DtkfHn","Twitter for Android",154,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5WMYwXcAEpFez.jpg","https://t.co/hWC4DtkfHn","https://twitter.com/The_Patrioticke/status/1355115316637032450/photo/1","photo","http://pbs.twimg.com/media/Es5WMYwXcAEpFez.jpg","https://t.co/hWC4DtkfHn","https://twitter.com/The_Patrioticke/status/1355115316637032450/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355145667635769349","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355132659249381376",2021-01-29 12:36:17,"ndelevagabriel","The host of @MasterwaysRE's Brand Launch Mr. Bashir and the Company's CEO ..Join the conversation

#MasterwaysBrandLaunch https://t.co/RVf6Bx9siB","Twitter for Android",145,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/RVf6Bx9siB","https://twitter.com/KaIekeh/status/1355118267321475073/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/RVf6Bx9siB","https://twitter.com/KaIekeh/status/1355118267321475073/video/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355132659249381376","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355136151569502210",2021-01-29 12:50:10,"ndelevagabriel","@__ngatia_ . You will always get assistance for any kind of property you want to purchase be it residential or commercial property. #MasterwaysBrandLaunch https://t.co/i7Z7jCokzc","Twitter for Android",167,"x1355135368484577282","x3388857136","__ngatia_",FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5hQcdXMAExc3q.jpg","https://t.co/i7Z7jCokzc","https://twitter.com/courtynephilip/status/1355127487806795779/photo/1","photo","http://pbs.twimg.com/media/Es5hQcdXMAExc3q.jpg","https://t.co/i7Z7jCokzc","https://twitter.com/courtynephilip/status/1355127487806795779/photo/1",,"x3388857136","__ngatia_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355136151569502210","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355135782747566085",2021-01-29 12:48:42,"ndelevagabriel","The event is still on now  and you can follow it on Facebook you get to learn and appreciate the journey 
https://t.co/8K9F3MbVG3
#MasterwaysBrandLaunch https://t.co/t2ysYWQo4B","Twitter for Android",176,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,"facebook.com/MasterwaysProp…","https://t.co/8K9F3MbVG3","https://www.facebook.com/MasterwaysPropertiesLimited/","http://pbs.twimg.com/media/Es5gVdhW8AEZ6EP.jpg","https://t.co/t2ysYWQo4B","https://twitter.com/RJerop_/status/1355126470759350272/photo/1","photo","http://pbs.twimg.com/media/Es5gVdhW8AEZ6EP.jpg","https://t.co/t2ysYWQo4B","https://twitter.com/RJerop_/status/1355126470759350272/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355135782747566085","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355129641539928067",2021-01-29 12:24:18,"ndelevagabriel","The future is bright with @MasterwaysRE

#MasterwaysBrandLaunch https://t.co/cYLgEdFOAO","Twitter for Android",63,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5jOH6XUAAV-Nx.jpg","https://t.co/cYLgEdFOAO","https://twitter.com/ndelevagabriel/status/1355129641539928067/photo/1","photo","http://pbs.twimg.com/media/Es5jOH6XUAAV-Nx.jpg","https://t.co/cYLgEdFOAO","https://twitter.com/ndelevagabriel/status/1355129641539928067/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355129641539928067","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355137549241638912",2021-01-29 12:55:43,"ndelevagabriel","Get in touch with @MasterwaysRE Today. You will always get assistance for any kind of property you want to purchase be it residential or commercial property. #MasterwaysBrandLaunch https://t.co/i7Z7jCokzc","Twitter for Android",204,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5hQcdXMAExc3q.jpg","https://t.co/i7Z7jCokzc","https://twitter.com/courtynephilip/status/1355127487806795779/photo/1","photo","http://pbs.twimg.com/media/Es5hQcdXMAExc3q.jpg","https://t.co/i7Z7jCokzc","https://twitter.com/courtynephilip/status/1355127487806795779/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355137549241638912","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
